artist,album,track,track_id
Sam Smith,Writing's On The Wall,"Writing's On The Wall - From ""Spectre"" Soundtrack",1PWnAEQcbwQwK759otUbta
The Police,Synchronicity (Remastered 2003),Every Breath You Take,1JSTJqkT5qHq8MDJnJbRE1
The Police,Reggatta De Blanc (Remastered 2003),Message In A Bottle,1oYYd2gnWZYrt89EBXdFiO
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,3EYOJ48Et32uATr9ZmLnAo
Tove Lo,Queen Of The Clouds,My Gun,4GRvHGd3CIKbwEXmPJioXU
Tove Lo,Queen Of The Clouds,Like Em Young,20N8HzFUDR2Je9WmvXvVDZ
Tove Lo,Queen Of The Clouds,The Way That I Am,052Ab35V1PlCc5tEYo1Phx
Tove Lo,Queen Of The Clouds,Timebomb,25I4pBnup7EeerWd61G61i
Tove Lo,Queen Of The Clouds,Habits (Stay High),18AJRdgUoO9EYn11N7xzaT
Avicii,Stories,Talk To Myself,5IZg7Ngm3CTOj9l00YSrt9
Avicii,Stories,Touch Me,07Wqp9LcTwzdIyuI0twXjx
Avicii,Stories,Ten More Days,3Ai7wKn9UYkkNuygKgf4b2
Avicii,Stories,For A Better Day,7kbTZWt7DnzIzbkyzFE1PW
Avicii,Stories,Broken Arrows,260jSxvzkFt71ksvkcy2ke
Avicii,Stories,True Believer,4zJ3S7wjKwPvLbWmeKhceh
Avicii,Stories,City Lights,35j3CjgBRoqLp8LsAKsQF4
Avicii,Stories,Pure Grinding,3uEu7hcvgrSOrgnMxzqugh
Avicii,Stories,Sunset Jesus,3Q95VQL8yWRO8mkF6VoDzi
Avicii,Stories,Can't Catch Me,5vENpNhFdtArPAJgTAtnla
Avicii,Stories,Somewhere In Stockholm,2K1zp0p7PVmrBUQu6evtfe
Avicii,Stories,Trouble,0JZ9TvOLtZJaGqIyC4hYZX
Avicii,Stories,Gonna Love Ya,1rDETmcizen79JghAEm1Se
Evanescence,Fallen,Bring Me To Life,0COqiPhxzoWICwFCS4eZcp
Evanescence,Fallen,My Immortal,4UzVcXufOhGUwF56HT7b8M
Evanescence,Fallen,Going Under,3UygY7qW2cvG9Llkay6i1i
Evanescence,The Open Door,Call Me When You're Sober,663Karu2rvKLdnY0eo1n3M
Hurts,Exile (Deluxe),Somebody to Die For,0GDz2tPdh6FbxJxM75SQB4
Hurts,Exile (Deluxe),Mercy,7GF1Y4HvVas38j5St4fc2x
Hurts,Happiness - Deluxe Edition,Wonderful Life,2pxpJ9lmbqPEIk3M7ezLR0
The Goo Goo Dolls,Greatest Hits Volume One - The Singles,Better Days,2CWYATyxjd8tOsXdyuRWUv
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,48UPSzbZjgc449aqz8bxox
Rush,A Farewell To Kings,Closer To The Heart,4u3oXuVeOGoByIMz9pnOKf
Led Zeppelin,Led Zeppelin,Communication Breakdown - 1990 Remaster,0yVs7eSL8mPnIu2CGKHpUQ
Red Hot Chili Peppers,Stadium Arcadium,Dani California,10Nmj3JCNoMeBQ87uw5j8k
Led Zeppelin,Led Zeppelin,Dazed and Confused,6hu1f1cXSw7OAqhpSQ2zDy
Incubus,Light Grenades,Dig,5wvYib82q05wiNjLElD8GJ
Rush,Grace Under Pressure,Distant Early Warning,1bVnRjdVprR6ZoT67DBxML
Incubus,Make Yourself,Drive,7nnWIPM5hwE3DaUBkvOIpy
Red Hot Chili Peppers,Californication (Deluxe Edition),Easily,3QJnjJH53Ocg22MaLutrgJ
The Fray,How To Save A Life,Fall Away,72hCfian9ClAMI97vy00WN
Rush,Hold Your Fire,Force Ten,2B36scXmm2xG35ILOJMmxf
Tom Petty,Full Moon Fever,Free Fallin',5tVA6TkbaAH9QMITTQRrNv
Rush,Permanent Waves,Freewill,2XwYeBzumtjxVbFWwhJpsy
Led Zeppelin,Led Zeppelin,Good Times Bad Times - 1993 Remaster,0QwZfbw26QeUoIy82Z2jYp
Creed,Human Clay,Higher,1ZozJfi8u9cO2Ob8KwiwNT
Third Eye Blind,Third Eye Blind,How's It Going to Be,3Uvx1TO0Kg5HgGPk58lHXv
Live,Throwing Copper,I Alone,3LpnzPxkMI6XS4JCbhNeek
Tom Petty,Full Moon Fever,I Won't Back Down,7gSQv1OHpkIoAdUiRLdmI6
Tom Petty and the Heartbreakers,Into The Great Wide Open,Learning To Fly,17S4XrLvF5jlGvGCJHgF51
The Goo Goo Dolls,Greatest Hits Volume One - The Singles,Iris,6vrUTGn5p8IrfTZ0J6sIVM
Green Day,American Idiot,Jesus of Suburbia,58KPPL1AdLHMvR2O2PZejr
Rush,Moving Pictures (2011 Remaster),Limelight,0K6yUnIKNsFtfIpTgGtcHm
Incubus,Light Grenades,Love Hurts,5JTgqOeHWg4bxMZYMRTE4H
R.E.M.,Automatic For The People,Man On The Moon,4jLv3tDBu8ww2R07DvL12s
The Goo Goo Dolls,A Boy Named Goo,Name,1G8jae4jD8mwkXdodqHsBM
The Fray,The Fray,Never Say Never,57uX2vR9j9DNiANDYfXw1i
Rush,Signals,New World Man,2l1AraumK6y3VUwi8Bw7iJ
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,64BbK9SFKH2jk86U3dGj2P
The Fray,Over My Head (Cable Car),"Over My Head (Cable Car) - Live at Sirius Radio, NYC, NY - May 2006",2IQvTnOS1sicZ3plBZL6KR
Rush,Moving Pictures (2011 Remaster),Red Barchetta,6UGHk2cmbDC1oidVjXcCKo
Tom Petty,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,Runnin' Down A Dream,5yAu4njFSdM47dfsTkQPZ2
Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,1G391cbiT3v3Cywg8T7DM1
The Goo Goo Dolls,Greatest Hits Volume One - The Singles,Slide,0eG5CqXwJpa5MBjYyg1lRm
Red Hot Chili Peppers,Stadium Arcadium,Slow Cheetah,06wTEKL2rSrSaOjFtgG8fj
Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),2aibwv5hGXSgw7Yru8IYTO
Rush,Permanent Waves,The Spirit Of Radio,4e9hUiLsN4mx61ARosFi7p
Rush,Signals,Subdivisions,0Z0s6dw0zw2ENU1gVjlLV6
Rush,Hemispheres,The Trees,5cHnoalJPx909Umw8EoroV
Creed,Class Of '00,With Arms Wide Open,6WBxIEhJZnx7uoOCmeAr21
Creed,Father's Day,With Arms Wide Open,7wmA0rUSKykNrHBq9Dq9FK
Smash Mouth,All Star Smash Hits,Walkin' On The Sun,2JAf4C2jcUAGixxywJEUvm
Rush,Rush,Working Man,1gkn90ExKRNAOlhDs4RoW0
CeeLo Green,The Lady Killer (Deluxe),Bright Lights Bigger City,7kPYMrNaz5UTih75OfjTIV
Chris Brown,Beautiful People,Beautiful People - Radio Edit,73jTe9GuDYVLQ2UT07UXSh
Miike Snow,Miike Snow,Black & Blue,06I8kQAmasp4B25f8Z4p8t
Bastille,All This Bad Blood,Of The Night,7BNDyzwDboNRR2wmd7GSew
Rudimental,Not Giving In,Feel the Love - Live from BBC Radio 1's Hackney Weekend 2012 [Live from BBC Radio 1's Hackney Weekend 2012],7tw6jD3qMNBysdPb0zM8kw
John Newman,Tribute,Love Me Again,5TbzAWWc5eJaANpA9kfGCd
HAIM,Days Are Gone (Deluxe Edition),Forever,5hfP8cKSzpfBisP3R24cAy
John Newman,Tribute,Gold Dust,3GJuu8Owrnv6pqWE7JFWfC
Miike Snow,Miike Snow,In Search Of,0lMceZlI5qIPORg9rcXPE6
Hunter Hunted,Ready For You,Keep Together,6wdzLY3TTwx7zVnMmj8Z8R
Arcade Fire,Funeral,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT
Zendaya,Zendaya,Replay,7d1CFwrBmH34gmS0Hkbfbt
Macklemore & Ryan Lewis,The Heist,Can't Hold Us - feat. Ray Dalton,3bidbhpOYeV4knp8AIu8Xn
Frank Turner,Tape Deck Heart (Deluxe Edition),The Way I Tend To Be,33WV1lT63pq12t9jlyrxlW
Usher,Looking 4 Myself (Expanded Edition),Scream,12eMQUn2GzfsfsQLH53M19
Nicki Minaj,Pink Friday,Super Bass,2jSwKQBouf0brIcxGfA9CZ
Dropkick Murphys,The Warrior's Code,I'm Shipping Up To Boston,7rSERmjAT38lC5QhJ8hnQc
Justice,"Audio, Video, Disco.",Helix,4R36KAPZsGsBmbsAcAf2vi
CHVRCHES,The Bones Of What You Believe,Recover,5lrKdr43SvPBt9evNOrULo
Red Hot Chili Peppers,Californication (Deluxe Edition),Parallel Universe,1Se0r96r0gnqg67kJPmESc
Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender,7x8dCjCr0x6x2lXKujYD34
Lindsey Stirling,Shatter Me,Shatter Me,3nSglalUiJYQfUsnzvI5Px
Plastic Bertrand,Ça Plane Pour Moi,Ça Plane Pour Moi,7bx4zW72qdZKBb8p6g80jb
Chromeo,White Women,Jealous (I Ain't with It),0CaHZUniQtDRZleX6XK9p7
Flo Rida,Wild Ones,Let It Roll,0W0FFzJ1lhTxt0JLrsiULh
Maroon 5,Overexposed Track By Track,Love Somebody,5H0ajL4EHsrcAEGESo2Lzx
Bastille,All This Bad Blood,Flaws,14qPtxNN9MBdqKpP6l5q6G
Meghan Trainor,Title (Deluxe),Lips Are Movin,6gj08XDlv9Duc2fPOxUmVD
Chris Brown,F.A.M.E. (Expanded Edition),Yeah 3x,2QtxlzvSBONjs1bDC34ixs
OVERWERK,Daybreak (GoPro HERO3 edit),Daybreak (GoPro HERO3 Edit),1gjsJMuWjwVpEceTRSAHeY
Panama Wedding,Parallel Play,Feels Like Summer,2kq16dVA6PMOonToIIeJSy
Gnarls Barkley,The Odd Couple (International DMD A),Run (I'm a Natural Disaster),3b41uzbEK5QDlqsoOCufag
David Guetta,Nothing but the Beat (Ultimate Edition),Play Hard (feat. Ne-Yo & Akon),5YPMEOJ58kfl56VHxTgwx3
Matt and Kim,Lightning,Let’s Go,2PlP2rRrgSz8lC7MpH3e4e
Enur,Reggae Gold 2008,Calabria 2008 (feat. Natasja),2hhPHTy8Kwk1iv5OfP83mR
Icona Pop,THIS IS... ICONA POP,All Night,15iosIuxC3C53BgsM5Uggs
Krewella,Get Wet,Live for the Night,457p7UH7hoHrbA2iI4PSCA
Taio Cruz,The Rokstarr Hits Collection,Higher,3IzaEzfHPfxG3uolyTARny
AC/DC,The Razors Edge,Thunderstruck,57bgtoPSgt236HzfBOd8kj
Jason Derulo,Tattoos,The Other Side,6OPZtIV3uoZQT1YkoiEQH9
Beck,Colors,Dreams,14zhqtMI5xHrfCFCLhFcsn
Lord Huron,Lonesome Dreams,Time to Run,5bE0gN3bXWh8rcWttcvMto
Janelle Monáe,The ArchAndroid,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,1ljzHUgt2SU2ADkhfa9eBC
Kanye West,My Beautiful Dark Twisted Fantasy,POWER,2gZUPNdnz5Y45eiGxpHGSc
Secondcity,I Wanna Feel,I Wanna Feel,5nrdOK0i7daIsDAt4zRbHM
Foxes,Better Love,Better Love,05Jysp7xYDmX0uWQiifEvo
Train,Drops Of Jupiter,Drops of Jupiter,2hKdd3qO7cWr2Jo0Bcs0MA
Uncle Kracker,Happy Hour,Smile,4ZC8hXXqu2hPcDLw9QTdtQ
Cher,Believe,Believe,2goLsvvODILDzeeiT4dAoR
P!nk,The Truth About Love,True Love (feat. Lily Allen),1QNqrsNQ1JVLEwncov3lEY
The Buggles,Happy Music,Video Killed The Radio Star,1sEEgZyZO7JENCFQaqu8QQ
Train,"Save Me, San Francisco (Golden Gate Edition)","Hey, Soul Sister",4HlFJV71xXKIGcU3kRyttv
Mary Lambert,Heart On My Sleeve (Deluxe),Secrets,3V3iy4K6paycRmTyrjQVwi
Elton John,Goodbye Yellow Brick Road (Remastered),Saturday Night’s Alright (For Fighting) - Remastered 2014,12yHvSYFXI7PGzNecUvIDu
Train,Bulletproof Picasso,Angel in Blue Jeans,2GxGYGrixbXPFojONbzdo9
Elton John,Too Low For Zero,I Guess That's Why They Call It The Blues,23l1kVpqMVREiwU1YAlcr4
Manfred Mann's Earth Band,The Roaring Silence,Blinded by the Light - Single Edit,4bQdPR5EVHK5goKZQExDxh
Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv
Daryl Hall & John Oates,Private Eyes (Expanded Edition),Private Eyes,5HQ639Z3ms3hnZx0KfWnkp
Right Said Fred,Up,I'm Too Sexy,2WElktskrNJEwgpp5Vouxk
KC & The Sunshine Band,KC And The Sunshine Band,Boogie Shoes - 2004 Remaster,4qlfHfF422rd3I1FOs6N4s
P!nk,The Truth About Love,Try,1jF7IL57ayN4Ity3jQqGu0
Lou Bega,A Little Bit of Mambo,Mambo No. 5 (a Little Bit of...),6x4tKaOzfNJpEJHySoiJcs
Ingrid Michaelson,Lights Out,Afterlife,27RpK4R1y388Z3IiilCQG3
Gwen Stefani,Baby Don't Lie,Baby Don't Lie,5t54WbqXtMwT5yF1nQSuKz
Maroon 5,Hands All Over (Revised International Deluxe),Misery - Acoustic Version,7ieV1TBSMyf5sFiPh9X2ai
Maroon 5,It Won't Be Soon Before Long,Wake Up Call,7nKOPOosPKm9M4KeTdmuMp
Soft Cell,Non-Stop Erotic Cabaret,Tainted Love,0cGG2EouYCEEC3xfa0tDFV
P!nk,F**kin' Perfect (Radio Edit),F**kin' Perfect - Radio Edit,3ueoTboomKEQpI3r9z47Kg
Elton John,Madman Across The Water,Tiny Dancer,2TVxnKdb3tqe1nhQWwwZCO
Elton John,Honky Chateau,"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY
George Michael,Ladies And Gentlemen... The Best Of George Michael,Don't Let the Sun Go Down on Me,0q90594hk25yo0xZmBTqCd
Elton John,Don't Shoot Me I'm Only The Piano Player,Crocodile Rock,6WCeFNVAXUtNczb7lqLiZU
Billy Joel,The Essential Billy Joel,Piano Man,3FCto7hnn1shUyZL42YgfO
Billy Joel,The Essential Billy Joel,Movin' Out (Anthony's Song),3DBVtnyVhc0WGT51K28TC9
Billy Joel,The Essential Billy Joel,It's Still Rock and Roll to Me,7LbOQt7isddrw3Bs3Czl7E
Elton John,To Be Continued...,Mama Can't Buy You Love,03G19Bc4blYQJJdCI89mXY
Billy Joel,The Essential Billy Joel,Uptown Girl,3CSpzkoL1XgDBZ1q9aDCUV
Billy Joel,The Essential Billy Joel,The Longest Time,3YhcVZIWyakQSTUJD1YMt4
Billy Joel,The Essential Billy Joel,My Life,6Ep2XErOa5SCBGzARBpCr4
Billy Joel,The Essential Billy Joel,Only the Good Die Young,4gehZ6WYqLOXZpmMEq3Em9
Billy Joel,River Of Dreams,The River of Dreams,30qVCFYKBtAENjTIBA8FPZ
Electric Light Orchestra,The Essential Electric Light Orchestra,Evil Woman,05zCw24BdvZKGeC5NXowVe
Foreigner,Foreigner (Expanded),Cold as Ice,7vidktgNZFQylTgH1GEnMs
Electric Light Orchestra,A New World Record,Tightrope,2IKd8ozOHYuVqrYJ0tqghP
Maxine Nightingale,Right Back Where We Started From,Right Back Where We Started From,00s8dO3RWrFkBqC9JIy6ag
Haddaway,The Album 2nd Edition,"What Is Love - 7"" Mix",3NvS0SxNWIPiAJoPWUpZzr
Electric Light Orchestra,The Essential Electric Light Orchestra,Livin' Thing,4N7RlMNGwzfwhvb2gpS1Qi
Kelly Clarkson,Piece By Piece (Deluxe Version),Invincible,0yUlMnLpU2W6JQtvg1k4Od
Eurythmics,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made of This) - Remastered,1TfqLAPs4K3s2rJMoCokcS
Kelly Clarkson,People Like Us,People Like Us,6yycpXzFKgEeCMXbDwj9bg
Katy Perry,One Of The Boys,I Kissed A Girl,14iN3o8ptQ8cFVZTEmyQRV
No Doubt,It's My Life,It's My Life,1OutzYv6YiN93lrT3pJsWR
Katy Perry,PRISM (Deluxe),This Is How We Do,5vL0yvddknhGj7IrBc6UTj
Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,Part Of Me,1nZzRJbFvCEct3uzu04ZoL
Eminem,Just Lose It,"Lose Yourself - From ""8 Mile"" Soundtrack",1v7L65Lzy0j0vdpRjJewt1
Newsboys,God's Not Dead,God's Not Dead (Like A Lion),0eI19vR5WZ12fuYcEFUVkw
Hollywood Undead,American Tragedy (Deluxe Edition),Glory,6kFtBzH9q4bHrODS3GIH3T
Eminem,Recovery,Not Afraid,7Ie9W94M7OjPoZVV216Xus
Eminem,The Marshall Mathers LP2 (Deluxe),Survival,3stOygN0I7CIvkEB2LJGbv
Eminem,Recovery,Cinderella Man,4SE4yewyGpOYfxfx59Yjc5
Steven Curtis Chapman,The Glorious Unfolding,Something Beautiful,1TEZb8ciPt7rdsc49sYTxF
Eminem,The Marshall Mathers LP2 (Deluxe),Rap God,6or1bKJiZ06IlK0vFvY75k
David Crowder Band,All This For A King: The Essential Collection,How He Loves - Radio Edit,7zXfyaidnpYym4Ruf5UYl4
Hollywood Undead,American Tragedy (Deluxe Edition),Hear Me Now,76u3GyVNpci1akni11Cfw9
Black Veil Brides,Wretched and Divine: The Story Of The Wild Ones,New Years Day,3ZE2KusCPzZicBB0Oaclqo
Hollywood Undead,American Tragedy (Deluxe Edition),Levitate,0KFzRf6TuI1AqE9xdQep21
Eminem,Southpaw (Music From And Inspired By The Motion Picture),Phenomenal,4e5lEqydMatcEio6ef9Dpf
Collin Raye,Selected Hits,Quitters,6FsImETPWqfic1xmME4q8D
Kutless,Believer,If It Ends Today,48p4nxWfxMOD948sRFOjEs
Eminem,The Marshall Mathers LP2 (Deluxe),Berzerk,6Xk7PnitV9jCRorWt2LiVZ
Fastball,All The Pain Money Can Buy,Out Of My Head,5tOjRq5shlEdm15nmJBq7Z
Semisonic,"New Year, New Me",Closing Time,4XGuVzr7FCLnnd7xRueZsV
Blessid Union Of Souls,Walking Off The Buzz,Hey Leonardo (She Likes Me For Me),54v6i8c1hAFyJ85JwdCE42
Toadies,Throwback Tunes: 90s,Possum Kingdom,0Ancar6snphLI7tO0a8T0A
Dynamite Hack,Superfast,Boyz In The Hood,1yqrRceF7VaEM3N1Qwc9nJ
Harvey Danger,Where Have All The Merrymakers Gone?,Flagpole Sitta,7cz70nyRXlCJOE85whEkgU
Rusted Root,Music From Party of Five,Send Me on My Way,6hs3SDnbO3f6VQuPO4KBEb
Sugar Ray,The Best Of Sugar Ray,Fly (feat. Super Cat) - Remastered,3i34id9SUt1vi2LxjPJxuQ
Jimmie's Chicken Shack,Bring Your Own Stereo,Do Right,2LAlaunA4DD79pSEwE1qUK
The Mighty Mighty Bosstones,Let's Face It,The Impression That I Get,1ru5R5iSawvuMELqKXxLjS
Sister Hazel,Sunday BBQ Sesh,All For You,2O5pe64AATVCHMfB58GPbq
Brad Paisley,Time Well Wasted,Waitin' On a Woman,3uJggzf2q1lCOl8EiQHFvN
Nickelback,All the Right Reasons,Savin' Me,4Gd9PUEuOTOJtbgd4YxLXM
Van Halen,For Unlawful Carnal Knowledge,Right Now,5HbZJ6ZEuLrYu1Kz5kD1A8
The O.C. Supertones,"Supertones Strike Back, The",Resolution,5IuKqPsOwKJeqEHBH0n3b7
Colin Hay,Man @ Work,Overkill - Acoustic Version,5bbgiWfaHG6Vruyg3OWQuU
BarlowGirl,BarlowGirl,Never Alone,6kKIcMRhwxJ1XTnfapaqhL
Nickelback,Silver Side Up,Never Again,3K8rbysInYs6bEhMGgm0wh
Nickelback,Dark Horse,Never Gonna Be Alone,7aySoZnwt7c6lA54qVVUOk
Blues Traveler,Four,Just Wait,7MQXDt4rMP2VR1MQjq7LeS
Nickelback,The State,Leader of Men,4Vf9v7ohVz5i8PeZBliwb5
Tim McGraw,Number One Hits,Live Like You Were Dying,5uaTGZyDMK1iZ9eW1qeBEX
Billy Joel,The Essential Billy Joel,You May Be Right,4qB3RW5ZifZpAHNXAn3JSf
Aaron Tippin,Read Between the Lines,I Wouldn't Have It Any Other Way,1rRJYXVGCSsxwzAOZKQv2J
Nickelback,All the Right Reasons,Photograph,3hb2ScEVkGchcAQqrPLP0R
3 Doors Down,The Better Life,Loser,1aC1IBAETh2XYGOE8kCC6t
Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),Paralyzer,28IEbk5a7twNTbUEvWslUb
Linkin Park,Meteora,Somewhere I Belong,3agtg0x11wPvLIWkYR39nZ
Green Day,Nimrod,Good Riddance (Time of Your Life),6ORqU0bHbVCRjXm9AjyHyZ
TobyMac,Tonight,Get Back Up,0x962K1qfbp51oYBj8iIHn
Papa Roach,Infest,Last Resort,5W8YXBz9MTIDyrpYaCg2Ky
Finger Eleven,Finger Eleven,One Thing,2BepFzUWfczDk68DXj10w3
Lonestar,Simply The Hits,Walking In Memphis,3c9WJhG3QvTtHmwKb5wz3i
MercyMe,Coming Up To Breathe (Acoustic),Bring the Rain - Acoustic,0aXzC2lJewdms2SUoRm2yc
Casting Crowns,Lifesong,Praise You In This Storm,4Zyf0pjpdBBIfp4oax9PG5
MercyMe,Almost There,I Can Only Imagine,6YUNtSi0DCF1CbXo1q9l13
Pink Floyd,A Momentary Lapse Of Reason (2011 Remastered Version),Learning To Fly - 2011 Remastered Version,50MzABA1g2Ks2KWRA09TOe
Queensrÿche,Empire - 20th Anniversary Edition,Silent Lucidity - Remastered/2003,6OSyCAmXT4Gkd3OQ2aPOaF
Pink Floyd,The Wall (Remastered),Comfortably Numb - 2011 Remastered Version,7Fg4jpwpkdkGCvq1rrXnvx
MercyMe,I Can Only Imagine - The Very Best of MercyMe (Deluxe),So Long Self,4AnaVPfQkJ5LtrZMQ3wVjj
AC/DC,Back In Black,Back In Black,08mG3Y1vljYA6bvDt4Wqkj
AC/DC,Who Made Who,You Shook Me All Night Long,6yl8Es1tCYD9WdSkeVLFw4
AC/DC,Back In Black,Hells Bells,69QHm3pustz01CJRwdo20z
AC/DC,For Those About to Rock (We Salute You),For Those About to Rock (We Salute You),17lu4tymfnhmcIDlzBbtAb
Shaggy,Go Fuck Yourself (GFY),Go Fuck Yourself (GFY),5Mnj3JoxmvDjBVPiXl6s3l
Lit,Atomic,Over My Head,6GLqXoHnhwCPvW3JEgPUTW
The Mighty Mighty Bosstones,Let's Face It,Nevermind Me,1rKnxQkcB1B7L84e2NFTCO
Darryl Worley,Darryl Worley,Awful Beautiful Life,5uqbTKo8Ogq1sBQ3u940Xz
Lee Greenwood,American Patriot,God Bless The U.S.A.,623lYBOJ7bLwh1bu3yeN5V
Scorpions,Comeblack,Rock You Like a Hurricane,46QazXxQS0B31CnbRCy8CV
Whitesnake,Whitesnake's Greatest Hits,Here I Go Again,1tQ5TSr1tyeQUbHKBee0jv
Europe,The Final Countdown (Expanded Edition),The Final Countdown,3MrRksHupTVEQ7YbA0FsZK
Black Sabbath,Paranoid (2009 Remastered Version),Iron Man,0TI8TP4FitVPoEHPTySx48
Guns N' Roses,Use Your Illusion II,Knockin' On Heaven's Door,4JiEyzf0Md7KEFFGWDDdCr
Harold Faltermeyer,Top Gun- Anthem from the Motion Picture (Harold Faltermeyer),Top Gun-Anthem from the Motion Picture,5wvWlaGItKrIuDUdgodzvU
4 Non Blondes,"Bigger, Better, Faster, More !",What's Up?,0jWgAnTrNZmOGmqgvHhZEm
Uncle Kracker,Double Wide,Follow Me,4KoecuyOpZaNFZ0UqVsllc
P.O.D.,Satellite (U.S. Version WEA Distribution),Youth of the Nation,0UrWr7Jnu1heq1o99ZwUd0
Aerosmith,Tough Love: Best Of The Ballads (International Version),Love In An Elevator - Single Version,3Kv0LDlP6XySsBZMNRtsne
Aerosmith,Tough Love: Best Of The Ballads (International Version),Amazing - Orchestral Edit,0ccUUUyI1K4Wmm7V2QDBgR
Aerosmith,Young Lust: The Aerosmith Anthology,Livin' On The Edge - Acoustic Version,46ZQKQw9qa2vH9U8FHCogK
Aerosmith,Aerosmith,Dream On,5MxNLUsfh7uzROypsoO5qe
Aerosmith,Toys In The Attic,Sweet Emotion,24NwBd5vZ2CK8VOQVnqdxr
Aerosmith,The Very Best of Aerosmith: Devil's Got a New Disguise,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack - Pop Mix",4afJNzc6QD51eWAxzAnS0i
Aerosmith,Nine Lives,Hole In My Soul,7kPuCwBWgXy5TGfgwNUKwV
Aerosmith,Nine Lives,Pink,74uGhWp4BYpjFj1V2DzgoO
Aerosmith,Nine Lives,Taste of India,2AeTI9yDFUI5lIjzfQMwnT
Aerosmith,Nine Lives,Ain't That A Bitch,5BYs1MzSOtId1t2itGmHh2
Aerosmith,Nine Lives,Kiss Your Past Good-bye,3JeTFJcQaBhYII0wuiz9xR
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,3K4HG9evC7dg3N0R9cYqk4
Hollywood Undead,Notes From The Underground,Kill Everyone,168wlfnWuhfvgfgeuz7vZO
Hollywood Undead,Day Of The Dead,Day Of The Dead,07BuyVse8pYAWd9DXD7B2D
Linkin Park,Meteora,Numb,2nLtzopw4rPReszdYBJU6h
Linkin Park,Hybrid Theory (Bonus Edition),In the End,60a0Rd6pjrkxjPbaKzXjfq
Linkin Park,Minutes to Midnight,What I've Done,18lR4BzEs7e3qzc0KVkTpU
Linkin Park,LIVING THINGS,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I
Linkin Park,Minutes to Midnight,Bleed It Out,0UFDKFqW2oGspYeYqo9wjA
Linkin Park,Minutes to Midnight,Shadow of the Day,0OYcEfskah1egYHjYRvbg1
Linkin Park,Meteora,Breaking the Habit,6n8TMVyFKoUmDc4apxceRD
Linkin Park,Meteora,Faint,4Yf5bqU3NK4kNOypcrLYwU
Linkin Park,Hybrid Theory (Bonus Edition),Crawling,57BrRMwf9LrcmuOsyGilwr
Linkin Park,Minutes to Midnight,Leave Out All The Rest,0sp00HSXkQyqTa6QqM0O8V
Linkin Park,Waiting for the End,Waiting for the End,45X7n0qvb75Lvlb886HdNv
Linkin Park,Minutes to Midnight,Given Up,1fLlRApgzxWweF1JTf8yM5
R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,31AOj9sFz2gM0O3hMARRBx
R.E.M.,Automatic For The People,Everybody Hurts,6PypGyiu0Y2lCDBN1XZEnP
R.E.M.,Document (R.E.M. No. 5),It's The End Of The World As We Know It (And I Feel Fine),2oSpQ7QtIKTNFfA08Cy0ku
Black Veil Brides,Set The World On Fire,Fallen Angels,1rgPXmgq1rOwglSwaTrq9S
Black Veil Brides,Wretched and Divine: The Story Of The Wild Ones,In The End,1RTYixE1DD3g3upEpmCJpa
Korn,Korn,Blind,1pr9TZGOXeJUggIal1Wq3R
Korn,The Essential Korn,Shoots and Ladders,1g4qAIvuHePkkZN9jx2jrk
Korn,Follow The Leader,Freak On a Leash,6W21LNLz9Sw7sUSNWMSHRu
Uncle Kracker,Double Wide,Better Days,3DFD0YftopTiROt2AdxagL
Uncle Kracker,Double Wide,What 'Chu Lookin' At?,24z4J5fo2MUEXckOeGtZft
Uncle Kracker,Double Wide,"Yeah, Yeah, Yeah",4JhoEF0Banuweqk3FqPCYu
Nickelback,Dark Horse,Burn It to the Ground,1jq28NGw6wdtFKx8MBPy6C
Florida Georgia Line,Here's To The Good Times,Round Here,2C4nWwy2NPD45fTHxBWCnf
Ninja Sex Party,NSFW,Dinosaur Laser Fight,6aYtgkHVTgzWFAmpEgP70C
Nickelback,All the Right Reasons (Walmart Exclusive Edition),Far Away,1EFddFVisHbqCHah6oBlhD
Nickelback,Dark Horse,Gotta Be Somebody,06T10fEzN8ZCcqzQZYA184
Nickelback,Dark Horse,I'd Come for You,1xQZtbipNLyP0e0hihE5F5
Nickelback,All the Right Reasons (Walmart Exclusive Edition),If Everyone Cared,4QYV42XR08VCKSkBOjnlUe
